data_geracao,concurso_alvo,metodo,dezenas,soma,pares,impares
05/07/2026,3728,M6_filtros_combinados,02-04-05-08-09-12-13-14-15-16-18-19-21-22-23,201,8,7
05/07/2026,3728,M6_filtros_combinados,01-04-05-06-08-09-13-14-16-17-18-19-22-23-24,199,8,7
05/07/2026,3728,M6_filtros_combinados,01-05-06-09-10-11-12-13-14-16-17-18-19-23-24,198,7,8
05/07/2026,3728,M6_filtros_combinados,01-02-03-04-08-11-13-16-17-18-19-20-22-23-25,202,7,8
05/07/2026,3728,M7_cobertura_pares,02-04-05-06-07-09-13-14-16-17-18-19-22-23-25,200,7,8
05/07/2026,3728,M7_cobertura_pares,01-03-04-06-09-10-11-14-16-17-19-21-22-23-24,200,7,8
05/07/2026,3728,M7_cobertura_pares,01-02-05-07-10-11-12-13-14-16-19-20-22-23-25,200,7,8
05/07/2026,3728,M7_cobertura_pares,01-02-04-05-09-10-12-13-14-15-19-22-23-24-25,198,7,8
05/07/2026,3728,M7_cobertura_pares,02-04-05-09-10-11-12-13-14-17-18-19-21-23-24,202,7,8
05/07/2026,3728,M8_repeticao_controlada,01-02-04-09-10-11-12-13-16-17-18-20-21-22-23,199,8,7
05/07/2026,3728,M8_repeticao_controlada,01-02-03-05-10-12-13-14-16-17-18-19-21-23-24,198,7,8
05/07/2026,3728,M8_repeticao_controlada,01-02-05-07-09-10-13-14-16-17-18-21-22-23-24,202,7,8
05/07/2026,3728,M8_repeticao_controlada,01-03-04-08-09-10-11-13-14-18-19-20-21-22-24,197,8,7
05/07/2026,3728,M8_repeticao_controlada,02-04-05-09-10-11-12-13-14-15-16-19-20-23-24,197,8,7
07/07/2026,3729,M1_aleatorio_puro,01-02-03-08-10-12-13-15-16-17-18-19-21-22-24,201,8,7
07/07/2026,3729,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
07/07/2026,3729,M3_mais_atrasadas,04-05-08-09-12-13-14-15-18-19-20-21-22-23-24,227,8,7
07/07/2026,3729,M4_par_impar_balanceado,02-03-04-07-09-10-11-13-14-15-16-18-19-20-24,185,8,7
07/07/2026,3729,M5_soma_faixa_comum,01-03-04-06-09-11-12-13-14-16-19-20-22-23-24,197,8,7
07/07/2026,3729,M6_filtros_combinados,02-03-04-08-10-11-12-15-16-17-18-19-21-22-23,201,8,7
07/07/2026,3729,M6_filtros_combinados,01-02-04-06-07-10-14-16-17-18-19-20-21-22-25,202,9,6
07/07/2026,3729,M6_filtros_combinados,02-03-04-06-07-10-11-13-16-17-20-21-23-24-25,202,7,8
07/07/2026,3729,M6_filtros_combinados,02-03-05-06-09-10-11-12-16-17-19-20-21-22-25,198,7,8
07/07/2026,3729,M6_filtros_combinados,01-04-06-07-08-10-11-12-17-18-19-20-21-23-25,202,7,8
07/07/2026,3729,M7_cobertura_pares,01-02-06-07-09-10-11-14-16-17-19-20-21-23-24,200,7,8
07/07/2026,3729,M7_cobertura_pares,02-03-06-07-08-09-11-12-16-18-19-21-22-23-24,201,8,7
07/07/2026,3729,M7_cobertura_pares,02-03-05-07-08-10-11-13-16-18-19-20-21-22-23,198,7,8
07/07/2026,3729,M7_cobertura_pares,02-03-04-06-07-10-11-14-16-17-18-19-21-24-25,197,8,7
07/07/2026,3729,M7_cobertura_pares,02-03-05-07-08-10-11-12-13-18-19-21-22-24-25,200,7,8
07/07/2026,3729,M8_repeticao_controlada,01-03-04-07-08-10-11-12-16-17-19-20-23-24-25,200,7,8
07/07/2026,3729,M8_repeticao_controlada,02-03-06-07-08-10-12-13-14-17-19-20-22-23-25,201,8,7
07/07/2026,3729,M8_repeticao_controlada,01-02-03-06-10-11-12-15-16-17-19-20-22-23-24,201,8,7
07/07/2026,3729,M8_repeticao_controlada,01-03-05-06-07-08-10-12-16-18-19-22-23-24-25,199,8,7
07/07/2026,3729,M8_repeticao_controlada,02-03-04-06-07-08-10-11-18-19-20-21-22-23-24,198,9,6
08/07/2026,3730,M1_aleatorio_puro,02-04-05-06-08-09-10-11-12-13-15-16-17-18-23,169,8,7
08/07/2026,3730,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
08/07/2026,3730,M3_mais_atrasadas,04-07-08-09-10-11-13-14-16-17-19-20-23-24-25,220,7,8
08/07/2026,3730,M4_par_impar_balanceado,01-02-03-04-05-06-07-10-13-16-17-18-20-21-24,167,8,7
08/07/2026,3730,M5_soma_faixa_comum,01-02-04-05-07-11-13-14-16-17-19-20-21-23-25,198,5,10
08/07/2026,3730,M6_filtros_combinados,01-05-06-08-10-11-12-13-14-15-18-19-21-22-25,200,7,8
08/07/2026,3730,M6_filtros_combinados,01-03-05-06-10-12-13-15-16-17-18-19-20-22-23,200,7,8
08/07/2026,3730,M6_filtros_combinados,02-04-05-06-10-11-12-14-15-16-18-19-21-22-25,200,9,6
08/07/2026,3730,M6_filtros_combinados,02-03-04-06-11-12-13-14-15-17-18-19-20-21-24,199,8,7
08/07/2026,3730,M6_filtros_combinados,01-04-06-07-09-12-13-14-15-16-18-20-21-22-23,201,8,7
08/07/2026,3730,M7_cobertura_pares,02-04-05-06-10-11-12-14-15-16-19-20-21-22-23,200,9,6
08/07/2026,3730,M7_cobertura_pares,02-03-06-08-10-11-12-13-14-15-16-21-22-23-24,200,9,6
08/07/2026,3730,M7_cobertura_pares,01-02-05-06-07-10-11-12-15-18-20-21-22-24-25,199,8,7
08/07/2026,3730,M7_cobertura_pares,02-03-06-09-10-11-12-13-14-15-18-19-20-22-25,199,8,7
08/07/2026,3730,M7_cobertura_pares,01-03-06-09-10-11-12-13-14-16-18-19-20-22-25,199,8,7
08/07/2026,3730,M8_repeticao_controlada,01-02-04-05-09-11-12-15-16-18-19-20-21-22-25,200,7,8
08/07/2026,3730,M8_repeticao_controlada,02-03-05-09-10-11-13-14-16-17-18-19-20-21-22,200,7,8
08/07/2026,3730,M8_repeticao_controlada,01-02-04-10-11-12-13-14-15-16-18-19-20-21-24,200,9,6
08/07/2026,3730,M8_repeticao_controlada,02-04-05-06-08-11-12-13-14-16-18-20-21-23-25,198,9,6
08/07/2026,3730,M8_repeticao_controlada,01-03-05-08-10-11-12-15-16-17-18-20-21-22-24,203,8,7
10/07/2026,3732,M1_aleatorio_puro,02-04-05-06-07-08-10-11-15-16-19-21-22-24-25,195,8,7
10/07/2026,3732,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
10/07/2026,3732,M3_mais_atrasadas,01-03-07-08-09-11-13-14-15-16-18-19-20-21-24,199,6,9
10/07/2026,3732,M4_par_impar_balanceado,02-03-04-05-06-08-10-13-14-17-18-19-22-23-25,189,8,7
10/07/2026,3732,M5_soma_faixa_comum,01-02-03-04-06-07-09-13-15-19-20-21-22-24-25,191,6,9
10/07/2026,3732,M6_filtros_combinados,02-04-05-06-07-08-12-14-16-17-19-20-22-23-25,200,9,6
10/07/2026,3732,M6_filtros_combinados,02-04-05-06-07-09-10-15-16-17-19-20-22-23-25,200,7,8
10/07/2026,3732,M6_filtros_combinados,01-04-05-06-08-10-11-12-16-18-19-20-22-23-25,200,9,6
10/07/2026,3732,M6_filtros_combinados,02-04-06-07-08-10-11-12-14-17-18-21-22-23-25,200,9,6
10/07/2026,3732,M6_filtros_combinados,01-02-04-06-07-09-10-12-16-19-21-22-23-24-25,201,8,7
10/07/2026,3732,M7_cobertura_pares,02-03-04-07-10-11-12-13-16-17-19-20-21-22-25,202,7,8
10/07/2026,3732,M7_cobertura_pares,01-04-06-07-10-11-12-14-16-17-18-20-21-22-23,202,9,6
10/07/2026,3732,M7_cobertura_pares,01-02-04-05-06-11-12-13-17-19-20-21-22-24-25,202,7,8
10/07/2026,3732,M7_cobertura_pares,01-02-07-08-10-11-12-13-15-16-17-21-22-23-24,202,7,8
10/07/2026,3732,M7_cobertura_pares,01-02-06-07-10-11-12-14-16-17-18-20-21-23-25,203,8,7
10/07/2026,3732,M8_repeticao_controlada,01-04-06-07-09-10-11-12-14-16-19-21-22-23-25,200,7,8
10/07/2026,3732,M8_repeticao_controlada,01-04-05-06-07-08-12-13-16-17-19-20-23-24-25,200,7,8
10/07/2026,3732,M8_repeticao_controlada,02-04-06-07-08-09-11-12-16-17-18-20-22-23-25,200,9,6
10/07/2026,3732,M8_repeticao_controlada,01-02-03-04-06-10-11-14-16-17-21-22-23-24-25,199,8,7
10/07/2026,3732,M8_repeticao_controlada,01-02-05-06-07-10-12-13-16-18-19-21-22-24-25,201,8,7
11/07/2026,3733,M1_aleatorio_puro,04-05-06-07-08-10-12-13-16-17-19-21-22-24-25,209,8,7
11/07/2026,3733,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
11/07/2026,3733,M3_mais_atrasadas,01-02-04-05-06-08-09-10-12-13-14-15-21-22-25,167,8,7
11/07/2026,3733,M4_par_impar_balanceado,01-02-04-06-08-12-13-14-15-17-20-21-22-23-25,203,8,7
11/07/2026,3733,M5_soma_faixa_comum,01-02-04-05-10-11-12-13-15-16-17-18-21-22-24,191,8,7
11/07/2026,3733,M6_filtros_combinados,03-05-06-07-08-10-11-12-13-16-18-20-22-24-25,200,9,6
11/07/2026,3733,M6_filtros_combinados,02-03-06-07-08-09-11-12-15-17-19-20-22-24-25,200,7,8
11/07/2026,3733,M6_filtros_combinados,03-04-07-08-09-11-12-13-14-16-17-18-19-24-25,200,7,8
11/07/2026,3733,M6_filtros_combinados,01-02-07-08-09-10-11-12-13-16-19-20-22-24-25,199,8,7
11/07/2026,3733,M6_filtros_combinados,01-02-03-04-08-13-14-15-16-17-18-19-22-24-25,201,8,7
11/07/2026,3733,M7_cobertura_pares,01-02-06-08-09-11-13-14-16-17-18-19-20-22-24,200,9,6
11/07/2026,3733,M7_cobertura_pares,02-03-04-05-08-11-12-13-17-18-19-20-21-22-25,200,7,8
11/07/2026,3733,M7_cobertura_pares,02-03-04-06-08-10-11-13-15-16-18-22-23-24-25,200,9,6
11/07/2026,3733,M7_cobertura_pares,01-02-05-07-08-11-12-13-14-16-19-20-23-24-25,200,7,8
11/07/2026,3733,M7_cobertura_pares,02-03-05-08-11-12-13-14-15-16-17-18-19-23-24,200,7,8
11/07/2026,3733,M8_repeticao_controlada,03-05-06-07-08-11-12-13-14-16-18-19-20-23-25,200,7,8
11/07/2026,3733,M8_repeticao_controlada,02-03-05-06-08-09-11-12-16-17-19-20-22-24-25,199,8,7
11/07/2026,3733,M8_repeticao_controlada,01-02-04-07-08-09-13-14-16-17-18-19-22-24-25,199,8,7
11/07/2026,3733,M8_repeticao_controlada,01-02-07-08-10-11-12-13-15-17-18-19-20-22-24,199,8,7
11/07/2026,3733,M8_repeticao_controlada,01-02-03-06-07-08-13-14-15-18-20-22-23-24-25,201,8,7
12/07/2026,3734,M1_aleatorio_puro,01-02-03-04-06-07-08-13-14-19-20-21-23-24-25,190,7,8
12/07/2026,3734,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
12/07/2026,3734,M3_mais_atrasadas,02-04-06-07-08-09-12-13-15-18-20-21-23-24-25,207,8,7
12/07/2026,3734,M4_par_impar_balanceado,01-03-04-06-07-10-11-12-14-16-17-20-22-23-25,191,8,7
12/07/2026,3734,M5_soma_faixa_comum,01-04-06-07-08-09-10-11-13-18-20-22-23-24-25,201,8,7
12/07/2026,3734,M6_filtros_combinados,02-03-05-07-08-11-12-13-14-16-17-20-23-24-25,200,7,8
12/07/2026,3734,M6_filtros_combinados,02-03-04-07-08-10-11-14-16-17-19-20-21-22-25,199,8,7
12/07/2026,3734,M6_filtros_combinados,04-05-07-08-10-11-12-13-14-15-16-17-20-22-25,199,8,7
12/07/2026,3734,M6_filtros_combinados,02-05-06-08-10-11-12-13-14-15-17-19-20-22-25,199,8,7
12/07/2026,3734,M6_filtros_combinados,01-05-09-10-11-12-13-14-15-16-17-18-19-20-22,202,7,8
12/07/2026,3734,M7_cobertura_pares,03-04-05-06-07-10-12-13-16-17-19-20-21-22-25,200,7,8
12/07/2026,3734,M7_cobertura_pares,01-03-05-06-07-08-12-14-16-17-19-21-22-24-25,200,7,8
12/07/2026,3734,M7_cobertura_pares,01-05-06-07-08-11-12-13-14-16-17-20-22-23-25,200,7,8
12/07/2026,3734,M7_cobertura_pares,03-05-06-08-10-11-12-13-14-15-16-19-21-22-25,200,7,8
12/07/2026,3734,M7_cobertura_pares,03-05-07-08-09-10-12-13-14-16-17-18-20-22-25,199,8,7
12/07/2026,3734,M8_repeticao_controlada,01-02-03-08-11-12-13-14-15-16-18-19-20-22-25,199,8,7
12/07/2026,3734,M8_repeticao_controlada,01-02-04-07-09-10-12-13-14-16-17-22-23-24-25,199,8,7
12/07/2026,3734,M8_repeticao_controlada,02-04-06-07-08-10-11-13-14-16-17-19-22-24-25,198,9,6
12/07/2026,3734,M8_repeticao_controlada,02-03-04-07-08-11-12-13-16-17-18-19-21-22-25,198,7,8
12/07/2026,3734,M8_repeticao_controlada,02-03-04-05-06-10-12-14-16-17-19-20-22-23-25,198,9,6
14/07/2026,3735,M1_aleatorio_puro,01-03-05-07-10-11-13-18-19-20-21-22-23-24-25,222,5,10
14/07/2026,3735,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
14/07/2026,3735,M3_mais_atrasadas,01-03-04-05-06-07-09-11-15-16-17-18-20-21-24,177,6,9
14/07/2026,3735,M4_par_impar_balanceado,02-05-06-08-12-13-14-17-18-19-20-21-22-23-25,225,8,7
14/07/2026,3735,M5_soma_faixa_comum,01-03-04-05-06-08-13-15-18-20-21-22-23-24-25,208,7,8
14/07/2026,3735,M6_filtros_combinados,02-03-05-06-07-08-13-14-16-17-19-21-22-23-24,200,7,8
14/07/2026,3735,M6_filtros_combinados,02-04-06-07-08-11-12-13-15-16-17-19-22-23-25,200,7,8
14/07/2026,3735,M6_filtros_combinados,02-03-04-05-07-10-12-13-14-16-20-22-23-24-25,200,9,6
14/07/2026,3735,M6_filtros_combinados,02-05-06-08-09-11-13-14-15-16-17-19-20-22-25,202,7,8
14/07/2026,3735,M6_filtros_combinados,04-05-06-07-09-10-12-13-14-16-17-19-22-23-25,202,7,8
14/07/2026,3735,M7_cobertura_pares,01-02-05-07-08-10-12-14-15-17-19-21-22-23-24,200,7,8
14/07/2026,3735,M7_cobertura_pares,01-02-04-05-10-11-12-14-16-17-19-20-22-23-25,201,8,7
14/07/2026,3735,M7_cobertura_pares,02-03-05-06-10-11-12-14-15-16-19-20-21-22-23,199,8,7
14/07/2026,3735,M7_cobertura_pares,02-03-04-05-06-08-12-15-16-17-19-21-22-24-25,199,8,7
14/07/2026,3735,M7_cobertura_pares,01-03-04-05-08-10-12-13-14-17-20-22-23-24-25,201,8,7
14/07/2026,3735,M8_repeticao_controlada,02-04-05-08-10-11-12-13-14-16-19-20-21-22-23,200,9,6
14/07/2026,3735,M8_repeticao_controlada,02-03-05-06-07-08-10-13-15-18-19-22-23-24-25,200,7,8
14/07/2026,3735,M8_repeticao_controlada,02-03-05-06-08-10-11-14-15-16-19-20-22-24-25,200,9,6
14/07/2026,3735,M8_repeticao_controlada,02-03-04-05-06-13-14-15-16-17-18-19-20-23-25,200,7,8
14/07/2026,3735,M8_repeticao_controlada,02-05-06-08-09-10-11-13-14-15-16-19-22-24-25,199,8,7
15/07/2026,3736,M1_aleatorio_puro,01-04-07-09-10-12-14-17-18-19-20-21-22-23-25,222,7,8
15/07/2026,3736,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
15/07/2026,3736,M3_mais_atrasadas,01-02-04-05-06-08-09-10-11-13-14-16-18-19-21,157,8,7
15/07/2026,3736,M4_par_impar_balanceado,01-04-06-07-08-09-10-12-14-15-18-19-21-22-23,189,8,7
15/07/2026,3736,M5_soma_faixa_comum,01-03-05-06-07-08-10-14-15-16-17-20-22-23-25,192,7,8
15/07/2026,3736,M6_filtros_combinados,01-04-05-06-07-08-12-14-16-17-18-21-22-24-25,200,9,6
15/07/2026,3736,M6_filtros_combinados,02-03-05-07-08-10-12-13-14-15-17-22-23-24-25,200,7,8
15/07/2026,3736,M6_filtros_combinados,01-02-03-05-08-12-13-14-15-16-18-21-22-24-25,199,8,7
15/07/2026,3736,M6_filtros_combinados,01-02-03-07-08-09-12-14-16-17-18-21-22-24-25,199,8,7
15/07/2026,3736,M6_filtros_combinados,03-04-05-07-08-10-12-14-16-17-18-19-20-21-25,199,8,7
15/07/2026,3736,M7_cobertura_pares,01-02-03-05-06-12-13-14-16-17-18-21-22-24-25,199,8,7
15/07/2026,3736,M7_cobertura_pares,03-04-05-06-07-10-13-15-16-17-18-20-21-22-24,201,8,7
15/07/2026,3736,M7_cobertura_pares,01-02-03-05-09-10-12-14-16-17-20-21-22-23-24,199,8,7
15/07/2026,3736,M7_cobertura_pares,03-05-06-07-09-11-12-13-15-16-18-20-21-22-24,202,7,8
15/07/2026,3736,M7_cobertura_pares,03-04-05-06-07-10-12-15-16-17-18-19-20-21-25,198,7,8
15/07/2026,3736,M8_repeticao_controlada,01-02-05-07-10-11-12-14-15-17-18-20-21-22-25,200,7,8
15/07/2026,3736,M8_repeticao_controlada,03-04-05-07-09-10-12-14-16-17-18-19-20-22-24,200,9,6
15/07/2026,3736,M8_repeticao_controlada,03-05-06-07-08-10-12-15-16-17-18-19-20-22-23,201,8,7
15/07/2026,3736,M8_repeticao_controlada,01-02-03-04-07-08-12-16-17-18-20-21-23-24-25,201,8,7
15/07/2026,3736,M8_repeticao_controlada,01-02-03-06-10-12-14-15-16-17-18-20-21-23-24,202,9,6
16/07/2026,3737,M1_aleatorio_puro,03-04-07-08-09-11-12-13-16-17-18-22-23-24-25,212,7,8
16/07/2026,3737,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
16/07/2026,3737,M3_mais_atrasadas,01-02-05-06-10-11-12-13-15-16-20-22-23-24-25,205,8,7
16/07/2026,3737,M4_par_impar_balanceado,02-03-05-08-09-10-12-16-19-20-21-22-23-24-25,219,8,7
16/07/2026,3737,M5_soma_faixa_comum,01-02-05-07-08-09-10-12-16-17-18-19-21-23-25,193,6,9
16/07/2026,3737,M6_filtros_combinados,05-06-07-08-09-10-11-12-13-14-19-20-21-22-23,200,7,8
16/07/2026,3737,M6_filtros_combinados,01-06-07-08-09-11-12-13-14-15-17-18-22-23-24,200,7,8
16/07/2026,3737,M6_filtros_combinados,01-03-04-07-09-10-12-14-16-17-18-21-22-23-24,201,8,7
16/07/2026,3737,M6_filtros_combinados,01-03-06-07-08-11-12-14-15-17-18-20-22-23-24,201,8,7
16/07/2026,3737,M6_filtros_combinados,02-04-06-07-08-09-12-13-14-17-19-20-22-23-25,201,8,7
16/07/2026,3737,M7_cobertura_pares,02-03-04-06-07-08-14-15-16-17-18-21-22-23-24,200,9,6
16/07/2026,3737,M7_cobertura_pares,01-03-06-07-09-10-12-14-16-17-19-20-21-22-23,200,7,8
16/07/2026,3737,M7_cobertura_pares,01-03-06-08-09-10-11-12-14-18-19-20-21-23-25,200,7,8
16/07/2026,3737,M7_cobertura_pares,02-04-07-08-09-10-11-13-14-17-18-19-21-22-24,199,8,7
16/07/2026,3737,M7_cobertura_pares,02-03-06-08-09-10-11-12-13-18-19-21-22-23-24,201,8,7
16/07/2026,3737,M8_repeticao_controlada,02-04-06-08-09-11-12-13-16-17-18-19-20-22-23,200,9,6
16/07/2026,3737,M8_repeticao_controlada,03-04-07-08-09-10-12-14-15-16-17-18-19-23-25,200,7,8
16/07/2026,3737,M8_repeticao_controlada,03-05-06-07-08-11-12-14-15-17-18-19-20-21-24,200,7,8
16/07/2026,3737,M8_repeticao_controlada,03-06-08-09-10-11-12-13-14-15-16-18-21-22-23,201,8,7
16/07/2026,3737,M8_repeticao_controlada,02-05-06-07-08-11-12-14-15-17-18-19-21-22-24,201,8,7
17/07/2026,3738,M1_aleatorio_puro,04-06-07-08-10-12-13-14-16-18-19-20-22-23-25,217,10,5
17/07/2026,3738,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
17/07/2026,3738,M3_mais_atrasadas,01-04-05-06-07-10-12-13-16-18-19-20-21-23-24,199,8,7
17/07/2026,3738,M4_par_impar_balanceado,01-02-05-07-08-10-12-13-14-15-16-18-19-24-25,189,8,7
17/07/2026,3738,M5_soma_faixa_comum,01-02-04-05-06-11-12-13-15-16-18-20-21-22-24,190,9,6
17/07/2026,3738,M6_filtros_combinados,02-04-05-06-07-08-12-14-15-17-20-21-22-23-25,201,8,7
17/07/2026,3738,M6_filtros_combinados,01-02-03-06-10-11-12-13-14-15-18-22-23-24-25,199,8,7
17/07/2026,3738,M6_filtros_combinados,02-05-06-07-08-09-11-13-14-15-16-20-23-24-25,198,7,8
17/07/2026,3738,M6_filtros_combinados,02-04-06-08-09-11-12-13-14-16-17-18-21-22-25,198,9,6
17/07/2026,3738,M6_filtros_combinados,02-03-05-06-08-10-12-13-15-16-18-22-23-24-25,202,9,6
17/07/2026,3738,M7_cobertura_pares,03-04-06-07-08-09-11-12-15-17-18-20-22-23-25,200,7,8
17/07/2026,3738,M7_cobertura_pares,02-05-06-07-08-09-11-14-15-17-18-20-22-23-24,201,8,7
17/07/2026,3738,M7_cobertura_pares,02-03-06-08-09-10-11-14-15-16-17-21-22-23-24,201,8,7
17/07/2026,3738,M7_cobertura_pares,02-05-06-08-10-11-12-13-15-16-17-19-20-22-23,199,8,7
17/07/2026,3738,M7_cobertura_pares,02-05-06-07-09-10-11-13-14-15-16-22-23-24-25,202,7,8
17/07/2026,3738,M8_repeticao_controlada,02-03-04-05-06-08-12-14-17-18-20-21-22-23-25,200,9,6
17/07/2026,3738,M8_repeticao_controlada,03-04-06-08-09-10-12-13-14-15-17-19-22-24-25,201,8,7
17/07/2026,3738,M8_repeticao_controlada,02-03-05-08-09-10-12-13-15-16-17-20-22-23-24,199,8,7
17/07/2026,3738,M8_repeticao_controlada,02-03-05-08-09-10-11-12-15-16-17-19-22-24-25,198,7,8
17/07/2026,3738,M8_repeticao_controlada,03-04-05-06-08-09-10-12-14-15-18-22-23-24-25,198,9,6
18/07/2026,3739,M1_aleatorio_puro,01-03-04-07-09-11-13-14-15-16-17-18-20-21-22,191,6,9
18/07/2026,3739,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
18/07/2026,3739,M3_mais_atrasadas,01-02-06-08-09-11-12-15-16-19-20-21-22-23-25,210,7,8
18/07/2026,3739,M4_par_impar_balanceado,01-02-06-07-08-09-10-11-13-14-16-17-18-19-22,173,8,7
18/07/2026,3739,M5_soma_faixa_comum,01-02-04-06-07-11-13-14-15-16-18-20-22-23-25,197,8,7
18/07/2026,3739,M6_filtros_combinados,01-02-03-04-05-10-13-14-17-18-19-22-23-24-25,200,7,8
18/07/2026,3739,M6_filtros_combinados,02-03-05-08-09-10-11-12-14-17-18-20-22-24-25,200,9,6
18/07/2026,3739,M6_filtros_combinados,02-03-04-08-10-11-12-13-16-17-18-20-21-22-23,200,9,6
18/07/2026,3739,M6_filtros_combinados,02-03-04-05-06-10-11-13-14-19-20-21-23-24-25,200,7,8
18/07/2026,3739,M6_filtros_combinados,02-03-05-07-09-10-12-14-16-17-18-19-20-23-24,199,8,7
18/07/2026,3739,M7_cobertura_pares,02-04-05-06-08-10-11-13-15-16-18-20-23-24-25,200,9,6
18/07/2026,3739,M7_cobertura_pares,03-04-05-08-10-12-13-14-15-16-17-18-20-22-23,200,9,6
18/07/2026,3739,M7_cobertura_pares,01-02-04-07-08-10-12-13-14-17-18-22-23-24-25,200,9,6
18/07/2026,3739,M7_cobertura_pares,02-03-05-07-08-10-13-14-15-16-18-20-21-23-25,200,7,8
18/07/2026,3739,M7_cobertura_pares,03-05-08-09-10-11-12-13-14-15-16-17-20-23-24,200,7,8
18/07/2026,3739,M8_repeticao_controlada,02-04-05-08-10-12-13-14-15-16-17-18-19-23-24,200,9,6
18/07/2026,3739,M8_repeticao_controlada,02-03-04-07-10-11-12-14-15-17-18-19-21-23-24,200,7,8
18/07/2026,3739,M8_repeticao_controlada,02-03-05-06-08-10-11-12-17-18-19-20-22-23-24,200,9,6
18/07/2026,3739,M8_repeticao_controlada,02-03-04-07-11-12-13-14-15-16-18-19-20-23-24,201,8,7
18/07/2026,3739,M8_repeticao_controlada,03-04-05-08-09-10-12-13-14-15-18-20-21-23-24,199,8,7
20/07/2026,3740,M1_aleatorio_puro,04-05-06-09-10-11-12-13-14-16-17-20-21-24-25,207,8,7
20/07/2026,3740,M2_mais_frequentes,01-02-03-04-05-10-11-12-13-14-15-20-22-24-25,181,8,7
20/07/2026,3740,M3_mais_atrasadas,02-03-06-07-08-09-10-11-12-14-17-20-21-22-24,186,9,6
20/07/2026,3740,M4_par_impar_balanceado,03-04-07-08-09-10-11-14-15-16-18-21-22-24-25,207,8,7
